Ticker,Company_name
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,ADURO BIOTECH INC
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADSW,ADVANCED DISPOSAL SVCS
ADT,ADT Inc.
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVM,"Adverum Biotechnologies, Inc."
ADX,"Adams Diversified Equity Fund, Inc."
ADXS,ADVAXIS INC
AE,ADAMS RESOURCES & ENERGY
AEE,AMEREN CORP
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
AEG,Aegon NV
AEGN,AEGION CORP
AEHR,Aehr Test Systems
AEIS,ADVANCED ENERGY INDS INC
AEL,AMERICAN EQUITY INVST
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AEO,AMERICAN EAGLE OUTFITTER
AEP,AMERICAN ELECTRIC POWER
AER,Aercap Holdings N.V.
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AETI,"American Electric Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,AEterna Zentaris Inc.
AFB,Alliance National Municipal Income Fund Inc
AFC,Ares Capital Corporation
AFG,AMERICAN FINANCIAL GROUP
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AFH,ATLAS FINANCIAL HOLDINGS
AFHBL,"Atlas Financial Holdings, Inc."
AFI,ARMSTRONG FLOORING INC
AFIN,"American Finance Trust, Inc."
AFL,AFLAC INC
AFMD,Affimed N.V.
AFT,Apollo Senior Floating Rate Fund Inc.
AG,First Majestic Silver Corp.
AGCO,AGCO CORP
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,AGENUS INC
AGFS,AGROFRESH SOLUTIONS INC
AGI,Alamos Gold Inc.
AGII,ARGO GROUP INTL
AGIO,AGIOS PHARMACEUTICALS
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,FEDERAL AGRIC MTG CO
AGMH,AGM Group Holdings Inc.
AGN,ALLERGAN PLC
AGNC,AGNC INVESTMENT
AGNCB,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGTC,Applied Genetic Technologies Corporation
AGX,ARGAN INC
AGYS,AGILYSYS INC
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHC,A.H. Belo Corporation
AHH,ARMADA HOFFLER PPTYS INC
AHL,ASPEN INSURANCE HOLDINGS
AHPI,"Allied Healthcare Products, Inc."
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIA,iShares Asia 50 ETF
AIC,Arlington Asset Investment Corp
AIF,Apollo Tactical Income Fund Inc.
AIG,AMERICAN INTL GROUP
AIHS,Senmiao Technology Limited
AIMC,ALTRA INDUSTRIAL MOTION
AIMT,AIMMUNE THERAPEUTICS INC
AIN,ALBANY INTERNATIONAL
AINC,Ashford Inc.
AINV,Apollo Investment Corporation
AIPT,Precision Therapeutics Inc.
AIR,AAR CORP
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIW,Arlington Asset Investment Corp
AIY,Apollo Investment Corporation
AIZ,ASSURANT INC
AIZP,"Assurant, Inc."
AJG,GALLAGHER ARTHUR J & CO
AJRD,AEROJET ROCKETDYNE HLDGS
AJX,GREAT AJAX CORP
AKAM,AKAMAI TECHNOLOGIES
AKAO,ACHAOGEN INC
AKBA,AKEBIA THERAPEUTICS INC
AKCA,"Akcea Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKG,Asanko Gold Inc.
AKP,Alliance California Municipal Income Fund Inc
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AKTS,AKOUSTIS TECHNOLOGIES
AKTX,Akari Therapeutics Plc
AL,AIR LEASE CORP
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACU,Alberton Acquisition Corporation
ALB,ALBEMARLE CORP
ALBO,"Albireo Pharma, Inc."
ALCO,ALICO INC
ALDR,ALDER BIOPHARMACEUTICALS
ALDX,"Aldeyra Therapeutics, Inc."
ALE,ALLETE INC
ALEC,"Alector, Inc."
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGR,Allegro Merger Corp.
ALGRR,Allegro Merger Corp.
ALGRU,Allegro Merger Corp.
ALGT,ALLEGIANT TRAVEL CO
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,ALLY FINL INC
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,ALNYLAM PHARMACEUTICALS
ALO,Alio Gold Inc.
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALR,ALERE INC
ALRM,ALARM.COM HOLDINGS INC
ALRN,"Aileron Therapeutics, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,ALLISON TRANSMISSION
ALT,"Altimmune, Inc."
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALTY,Global X SuperDividend Alternatives ETF
ALV,"Autoliv, Inc."
ALX,ALEXANDERS INC
ALXN,ALEXION PHARMACEUTICALS
ALYA,Alithya Group inc.
AM,Antero Midstream Partners LP
AMAG,AMAG PHARMACEUTICALS INC
AMAL,Amalgamated Bank
AMAT,APPLIED MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GROUP INC
AMBO,Ambow Education Holding Ltd.
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp.
AMCN,AirMedia Group Inc
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,"Apollo Medical Holdings, Inc."
AMG,AFFILIATED MANAGERS GRP
AMGN,AMGEN INC
AMGP,Antero Midstream GP LP
AMH,AMERICAN HOMES 4 RENT
AMID,"American Midstream Partners, LP"
AMKR,AMKOR TECHNOLOGY INC
AMN,AMN HEALTHCARE SERVICES
AMNB,AMERICAN NATL BANKSHARES
AMOT,ALLIED MOTION TECH
AMOV,"America Movil, S.A.B. de C.V."
AMP,AMERIPRISE FINANCIAL INC
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,AMPHASTAR PHARMA INC
AMR,"Alta Mesa Resources, Inc."
AMRB,American River Bankshares
AMRC,AMERESCO INC
AMRH,"Ameri Holdings, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,AMERISAFE INC
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTB,Mercantil Bank Holding Corporation
AMTBB,Mercantil Bank Holding Corporation
AMTD,TD AMERITRADE HOLDING
AMTX,"Aemetis, Inc"
AMWD,AMERICAN WOODMARK CORP
AMX,"America Movil, S.A.B. de C.V."
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYS BIO INC
ANAT,AMERICAN NATIONAL INS CO
ANCN,Anchiano Therapeutics Ltd.
ANCX,ACCESS NATL CORP
ANDAU,Andina Acquisition Corp. III
ANDE,ANDERSONS INC
ANDX,Andeavor Logistics LP
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH
ANFI,Amira Nature Foods Ltd
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIX,"Anixa Biosciences, Inc."
ANSS,ANSYS INC
ANTM,ANTHEM INC
ANY,Sphere 3D Corp.
AOBC,AMERICAN OUTDOOR BRANDS
AOD,Aberdeen Total Dynamic Dividend Fund
AON,AON PLC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APDN,Applied DNA Sciences Inc
APEI,AMER PUBLIC EDUCATION
APEN,"Apollo Endosurgery, Inc."
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
APH,AMPHENOL CORP
APHA,Aphria Inc.
APHB,AmpliPhi Biosciences Corporation
APLE,APPLE HOSPITALITY REIT
APLS,"Apellis Pharmaceuticals, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, LLC"
APOG,APOGEE ENTERPRISES INC
APOP,Cellect Biotechnology Ltd.
APPF,APPFOLIO INC
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRN,"Blue Apron Holdings, Inc."
APT,"Alpha Pro Tech, Ltd."
APTI,APPTIO INC
APTO,"Aptose Biosciences, Inc."
APTS,PREFERRED APT CMNTYS INC
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APU,"AmeriGas Partners, L.P."
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APY,Apergy Corporation
APYX,Apyx Medical Corporation
AQ,Aquantia Corp.
AQB,"AquaBounty Technologies, Inc."
AQMS,AQUA METALS INC
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp.
AQST,"Aquestive Therapeutics, Inc."
AQUA,Evoqua Water Technologies Corp.
AQXP,"Aquinox Pharmaceuticals, Inc."
AR,ANTERO RESOURCES CO
ARA,AMERICAN RENAL ASSOC HLD
ARAV,"Aravive, Inc."
ARAY,ACCURAY INC
ARC,ARC DOCUMENT SOLUTIONS
ARCB,ARCBEST CORPORATION
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,ARCH COAL INC
ARCI,"Appliance Recycling Centers of America, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Ltd.
ARCW,"ARC Group Worldwide, Inc."
ARD,ARDAGH GROUP SA
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,Aridis Pharmaceuticals Inc.
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE
AREC,American Resources Corporation
ARES,Ares Management Corporation
AREX,APPROACH RESOURCES INC
ARGO,"Argo Group International Holdings, Ltd."
ARGX,argenx SE
ARI,APOLLO COMMERCIAL RE
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARMK,ARAMARK
ARNA,ARENA PHARMACEUTICALS
ARNC,ARCONIC INC
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARPO,"Aerpio Pharmaceuticals, Inc."
ARQL,"ArQule, Inc."
ARR,ARMOUR RESIDENTIAL REIT
ARRS,ARRIS INTERNATIONAL PLC
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARTX,Arotech Corporation
ARVN,"Arvinas, Inc."
ARW,ARROW ELECTRONICS INC
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYA,ARYA Sciences Acquisition Corp.
ARYAU,ARYA Sciences Acquisition Corp.
ASA,ASA Gold and Precious Metals Limited
ASB,ASSOCIATED BANC CORP
ASC,ARDMORE SHIPPING CORP
ASCMA,ASCENT CAPITAL GROUP INC
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ON ASSIGNMENT INC
ASH,ASHLAND GLOBAL HOLDINGS
ASIX,ADVANSIX
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver
ASMB,ASSEMBLY BIOSCIENCES INC
ASML,ASML Holding N.V.
ASNA,ASCENA RETAIL GROUP INC
ASND,Ascendis Pharma A/S
ASNS,"Arsanis, Inc."
ASPN,"Aspen Aerogels, Inc."
ASPS,ALTISOURCE PORTFOLIO
ASPU,Aspen Group Inc.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
ASRT,"Assertio Therapeutics, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
AST,ASTERIAS BIOTHERAPEUTICS
ASTC,Astrotech Corporation
ASTE,ASTEC INDUSTRIES INC
ASUR,Asure Software Inc
ASV,"ASV Holdings, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASYS,"Amtech Systems, Inc."
AT,ATLANTIC PWR CORP
ATAI,ATA Inc.
ATAX,"America First Multifamily Investors, L.P."
ATEC,"Alphatec Holdings, Inc."
ATEN,A10 NETWORKS INC
ATEST,NASDAQ TEST STOCK
ATGE,ADTALEM GLOBAL EDUCATION
ATH,ATHENE HOLDING LTD
ATHM,Autohome Inc.
ATHN,ATHENAHEALTH INC
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECHNOLOGIES
ATIS,Attis Industries Inc.
ATKR,ATKORE INTL GROUP INC
ATLC,Atlanticus Holdings Corporation
ATLO,AMES NATL CORP
ATNI,ATN INTERNATIONAL INC
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,ATMOS ENERGY CORP
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES
ATTO,Atento S.A.
ATTU,Attunity Ltd.
ATU,ACTUANT CORP
ATUS,"Altice USA, Inc."
ATV,"Acorn International, Inc."
ATVI,ACTIVISION BLIZZARD INC
ATXI,"Avenue Therapeutics, Inc."
AU,AngloGold Ashanti Limited
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUG,Auryn Resources Inc.
AUMN,Golden Minerals Company
AUO,AU Optronics Corp
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics plc
AUTO,"AutoWeb, Inc."
AUY,Yamana Gold Inc.
AVA,AVISTA CORP
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVCO,Avalon GloboCare Corp.
AVD,AMERICAN VANGUARD CORP
AVDL,Avadel Pharmaceuticals plc
AVDR,"Avedro, Inc"
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,BROADCOM LIMITED
AVGR,"Avinger, Inc."
AVH,Avianca Holdings S.A.
AVID,AVID TECHNOLOGY INC
AVK,Advent Claymore Convertible Securities and Income Fund
AVLR,"Avalara, Inc."
AVNS,"Avanos Medical, Inc."
AVNW,"Aviat Networks, Inc."
AVP,"Avon Products, Inc."
AVRO,"AVROBIO, Inc."
AVT,AVNET INC
AVX,AVX CORP
AVXL,ANAVEX LIFE SCIENCES
AVY,AVERY DENNISON CORP
AVYA,Avaya Holdings Corp.
AWF,Alliance World Dollar Government Fund II
AWI,ARMSTRONG WORLD INDS INC
AWK,AMERICAN WTR WKS CO INC
AWP,Aberdeen Global Premier Properties Fund
AWR,AMERICAN STATES WATER CO
AWRE,"Aware, Inc."
AWSM,Cool Holdings Inc.
AWX,Avalon Holdings Corporation
AX,"Axos Financial, Inc."
AXAS,ABRAXAS PETE CORP
AXDX,ACCELERATE DIAGNOSTICS
AXE,ANIXTER INTERNATIONAL
AXGN,AXOGEN INC
AXGT,Axovant Sciences Ltd.
AXL,AMERICAN AXLE & MFG
AXNX,"Axonics Modulation Technologies, Inc."
AXO,"Axos Financial, Inc."
AXON,AXOVANT SCIENCES LTD
AXP,AMERICAN EXPRESS CO
AXR,AMREP Corporation
AXS,AXIS CAPITAL HOLDINGS
AXSM,"Axsome Therapeutics, Inc."
AXTA,AXALTA COATING SYSTEMS
AXTI,AXT INC
AXU,Alexco Resource Corp
AY,Atlantica Yield plc
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AYTU,"Aytu BioScience, Inc."
AYX,ALTERYX INC
AZN,Astrazeneca PLC
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZRE,Azure Power Global Limited
AZRX,"AzurRx BioPharma, Inc."
AZUL,Azul S.A.
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABA,Alibaba Group Holding Limited
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAF,BlackRock Income Investment Quality Trust
BAH,BOOZ ALLEN HAMILTON HLDG
BAK,Braskem S.A.
BAM,Brookfield Asset Management Inc
BANC,BANC OF CALIFORNIA INC
BAND,Bandwidth Inc.
BANF,BANCFIRST CORP
BANFP,BancFirst Corporation
BANR,BANNER CORP
BANX,StoneCastle Financial Corp
BAP,Credicorp Ltd.
BAS,BASIC ENERGY SERVICES
BASI,"Bioanalytical Systems, Inc."
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
BAX,BAXTER INTERNATIONAL INC
BB,BlackBerry Limited
BBBY,BED BATH & BEYOND INC
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCP,"Concrete Pumping Holdings, Inc. "
BBD,Banco Bradesco Sa
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco Sa
BBF,BlackRock Municipal Income Investment Trust
BBGI,BEASLEY BROADCAST GROUP
BBH,VanEck Vectors Biotech ETF
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group Plc
BBN,BalckRock Taxable Municipal Bond Trust
BBP,Virtus LifeSci Biotech Products ETF
BBSI,BARRETT BUSINESS SERVICE
BBT,BB&T CORP
BBU,Brookfield Business Partners L.P.
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBW,BUILD A BEAR WORKSHOP
BBX,BBX Capital Corporation
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE COMPANY
BCE,"BCE, Inc."
BCEI,BONANZA CREEK ENER INC
BCH,Banco De Chile
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
BCO,BRINKS CO
BCOM,B Communications Ltd.
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,BALCHEM CORP
BCRH,BLUE CAPITAL REINSURANCE
BCRX,BIOCRYST PHARMACEUTICALS
BCS,Barclays PLC
BCSF,"Bain Capital Specialty Finance, Inc."
BCTF,"Bancorp 34, Inc."
BCV,Bancroft Fund Limited
BCX,BlackRock Resources
BDC,BELDEN INC
BDGE,BRIDGE BANCORP INC
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan&#39;s Enterprises, Inc."
BDN,BRANDYWINE REALTY TRUST
BDR,"Blonder Tongue Laboratories, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BDX,BECTON DICKINSON & CO
BE,Bloom Energy Corporation
BEAT,BIOTELEMETRY INC
BECN,BEACON ROOFING SUPPLY
BEDU,Bright Scholar Education Holdings Limited
BEL,BELMOND LTD
BELFA,Bel Fuse Inc.
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BEP,Brookfield Renewable Partners L.P.
BERY,BERRY GLOBAL GROUP
BEST,BEST Inc.
BFAM,BRIGHT HORIZON FAMILY
BFC,Bank First National Corporation
BFIN,BANKFINANCIAL CORP
BFIT,Global X Health & Wellness Thematic ETF
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A.
BFRA,Biofrontera AG
BFS,SAUL CENTERS INC
BFST,"Business First Bancshares, Inc."
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,BUNGE LIMITED
BGB,Blackstone / GSO Strategic Credit Fund
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BGG,BRIGGS & STRATTON CO
BGH,Babson Global Short Duration High Yield Fund
BGI,Birks Group Inc.
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGNE,"BeiGene, Ltd."
BGR,BlackRock Energy and Resources Trust
BGS,B & G FOODS INC
BGSF,BG STAFFING INC
BGT,Blackrock Global
BGX,Blackstone GSO Long Short Credit Income Fund
BGY,"BLACKROCK INTERNATIONAL, LTD."
BH,BIGLARI HOLDINGS INC
BHB,BAR HBR BANKSHARES
BHBK,BLUE HILLS BANCORP INC
BHC,Bausch Health Companies Inc.
BHE,BENCHMARK ELECTRONICS
BHF,"Brighthouse Financial, Inc."
BHGE,"Baker Hughes, a GE company"
BHI,BAKER HUGHES INC
BHK,Blackrock Core Bond Trust
BHLB,BERKSHIRE HILLS BANCORP
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc.
BHTG,"BioHiTech Global, Inc."
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,BIOHAVEN PHARMACEUTICAL
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BID,SOTHEBYS
BIDU,"Baidu, Inc."
BIF,"USLIFE Income Fund, Inc."
BIG,BIG LOTS INC
BIIB,BIOGEN INC
BILI,Bilibili Inc.
BIMI,NF Energy Saving Corporation
BIO,BIO-RAD LABORATORIES INC
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIOS,BIOSCRIP INC
BIP,Brookfield Infrastructure Partners LP
BIQI,"Renmin Tianli Group, Inc."
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust
BITA,Bitauto Holdings Limited
BJ,"BJ&#39;s Wholesale Club Holdings, Inc."
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON
BKCC,BlackRock Capital Investment Corporation
BKCH,AdvisorShares Sabretooth ETF
BKD,BROOKDALE SENIOR LIVING
BKE,BUCKLE INC
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKH,BLACK HILLS CORP
BKI,"Black Knight, Inc."
BKJ,"Bancorp of New Jersey, Inc"
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc.
BKS,BARNES & NOBLE INC
BKSC,Bank of South Carolina Corp.
BKT,BlackRock Income Trust Inc. (The)
BKTI,"BK Technologies, Inc."
BKU,BANKUNITED INC
BKYI,"BIO-key International, Inc."
BL,BLACKLINE INC
BLBD,BLUE BIRD CORP
BLCM,BELLICUM PHARMACEUTICALS
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLD,TOPBUILD CORP
BLDP,"Ballard Power Systems, Inc."
BLDR,BUILDERS FIRSTSOURCE INC
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc."
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLMT,BSB BANCORP INC MD
BLNK,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLUE,BLUEBIRD BIO INC
BLW,Citigroup Inc.
BLX,BANCO LATINOAMERICANO
BMA,Macro Bank Inc.
BMCH,BMC STOCK HOLDINGS INC
BME,Blackrock Health Sciences Trust
BMI,BADGER METER INC
BMO,Bank Of Montreal
BMRA,"Biomerica, Inc."
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMS,BEMIS INC
